customer_id,customer_name,gender,city,signup_date
CUST0892,Stephen Cooper,Female,West Zacharyland,2023-12-23
CUST0893,William Williams,Female,North Jeffreybury,2026-03-21
CUST0894,Christopher Davis,Female,New Michaelport,2026-02-03
CUST0895,Mrs. Mary Williams DVM,Male,Kimmouth,2025-12-26
CUST0896,Christopher Silva,Female,North Donna,2024-08-27
CUST0897,Logan Cole,Female,Christopherview,2023-11-12
CUST0898,Katie Bailey,Female,Fordmouth,2024-11-15
CUST0899,Michael Taylor,Female,North Patricia,2026-03-02
CUST0900,Laura Arnold,Female,Port Julianfurt,2026-04-19
CUST0901,Steven Holder,Male,Penamouth,2024-10-29
CUST0902,Dwayne Larsen,Female,Lake Coreybury,2025-01-06
CUST0903,Robert Bryant,Female,Lake Melissa,2025-11-12
CUST0904,Taylor Garcia,Female,South Joshua,2025-08-27
CUST0905,Melinda Marshall,Male,Youngborough,2025-11-17
CUST0906,Laura Ross,Female,Brianchester,2025-03-17
CUST0907,Patricia Hill,Male,North Christopher,2023-10-20
CUST0908,Carol Wood,Male,Port Veronicachester,2024-11-11
CUST0909,Christina Ramirez,Male,West Jacqueline,2025-05-08
CUST0910,Carl Howard,Male,Evanshaven,2026-04-06
CUST0911,Kimberly Vance,Female,New Briana,2025-03-13
CUST0912,John Waters,Female,Nicholasshire,2023-09-27
CUST0913,Jessica Gallagher,Male,Lake Jillian,2023-12-07
CUST0914,Benjamin Collins,Female,Rayfurt,2024-08-06
CUST0915,Christopher Young,Male,Port Jillport,2024-10-07
CUST0916,Adam Berger,Female,Fordville,2024-10-01
CUST0917,Robert Frye,Female,East Matthewland,2026-05-18
CUST0918,Ian Adkins,Male,Bartlettstad,2025-10-03
CUST0919,Angela Brown,Male,Barryberg,2025-09-04
CUST0920,Mark Parker,Male,South Martin,2026-01-08
CUST0921,Gary Martin,Male,Shawfurt,2024-03-05
CUST0922,Nicholas Smith,Male,Annettemouth,2026-01-07
CUST0923,Olivia Kim,Female,South Michael,2024-05-05
CUST0924,Ryan Jarvis,Male,North Casey,2025-07-01
CUST0925,John Brady,Female,Chrisfort,2025-09-06
CUST0926,James James,Male,Jessicaside,2023-11-26
CUST0927,Stephen Levine,Male,West Sierra,2024-06-18
CUST0928,Sara Crawford,Female,Brookebury,2024-08-25
CUST0929,Matthew Baker,Female,Lake Kyle,2024-07-21
CUST0930,Timothy Chavez,Female,East Jack,2023-07-02
CUST0931,Stuart Deleon,Male,Kurtmouth,2023-06-25
CUST0932,Jonathon Hughes,Male,New Emilyport,2024-05-13
CUST0933,Elijah Benson,Male,Lake Timothy,2025-05-01
CUST0934,Douglas Mercer,Male,Alvaradochester,2025-03-13
CUST0935,Sean Hall,Male,West Donaldmouth,2025-09-25
CUST0936,Karen Mckinney,Male,Joelshire,2026-03-20
CUST0937,Cindy Scott,Male,Port Paula,2024-08-04
CUST0938,Jeffrey Sutton,Male,North Crystal,2024-01-23
CUST0939,Brian Reynolds,Male,North Suzanne,2023-06-15
CUST0940,Barry Simmons,Female,Williamsbury,2025-01-30
CUST0941,Andrea Perez,Female,Shawmouth,2024-07-07
CUST0942,Kurt Thomas,Female,South Kimberlyville,2025-02-08
CUST0943,Christian Melendez,Male,Mooneyfort,2025-11-08
CUST0944,Douglas Castillo,Male,West Sandra,2025-02-19
CUST0945,James Wilson,Male,Port Kimberly,2024-02-22
CUST0946,Shannon Holland,Male,New Michelle,2023-06-15
CUST0947,Robin Garcia,Female,Port Jennifertown,2025-01-20
CUST0948,Brandon Barry,Male,South Theresaland,2026-02-16
CUST0949,Jonathan Page,Female,Lake Randy,2025-06-30
CUST0950,Elizabeth Martin,Female,Port Chelseaside,2025-09-01
CUST0951,Jasmine Moreno,Male,New Josephtown,2025-11-24
CUST0952,Casey Kirk,Male,Aprilfurt,2024-12-16
CUST0953,Whitney Cowan,Male,Wilsonfurt,2023-10-14
CUST0954,Yvonne Miller,Female,Joneston,2024-02-02
CUST0955,Victoria Gonzalez,Male,Johnsonchester,2025-11-28
CUST0956,Anita Yang,Female,West Penny,2026-03-10
CUST0957,Michael Scott,Female,Roychester,2023-12-01
CUST0958,Sandra Logan,Female,East Jennashire,2025-04-08
CUST0959,Curtis Solomon,Male,Lake Andrewtown,2024-07-22
CUST0960,Michael Lambert,Male,Whiteton,2024-11-27
CUST0961,Heather Mendez,Female,Danielberg,2023-07-29
CUST0962,Adam Young,Female,Gilbertberg,2025-09-29
CUST0963,Diane Barnes,Male,West Allisonside,2025-01-12
CUST0964,Joel Davenport,Female,Rhondaside,2025-05-12
CUST0965,Craig Lopez,Female,South Dawnfurt,2024-08-08
CUST0966,Raymond Floyd,Female,Anthonymouth,2024-08-09
CUST0967,Alexander Rodriguez,Female,Lake Thomas,2025-03-09
CUST0968,Shane Barajas,Female,Martinview,2024-01-05
CUST0969,Kristi Tanner,Male,New Michael,2024-12-07
CUST0970,William Welch,Male,Martinberg,2023-11-15
CUST0971,Alison Howard,Female,South Julieton,2025-06-25
CUST0972,Wayne Vega,Female,South Sarahburgh,2024-06-10
CUST0973,Michelle Myers,Male,Marshmouth,2024-11-08
CUST0974,Joel Fleming,Male,North Sandra,2025-02-20
CUST0975,Christopher Harrison,Female,East Charles,2025-02-24
CUST0976,Mrs. Andrea Chambers,Female,Suttonport,2025-03-17
CUST0977,Jacob Giles,Female,Reedshire,2024-06-12
CUST0978,Joshua George,Male,North Erinborough,2024-06-23
CUST0979,Rodney Liu,Male,Dunnfurt,2025-02-08
CUST0980,David Gregory,Male,Pattersonfurt,2024-07-08
CUST0981,Patricia Boyle,Male,New Michaelside,2025-04-01
CUST0982,Hannah Miller,Female,North Mark,2025-04-16
CUST0983,Jerry Pham,Male,East Brendaport,2024-05-28
CUST0984,Tiffany Jackson,Female,Lake Pamela,2025-06-12
CUST0985,Tim Galvan,Female,Lake Nathaniel,2025-02-13
CUST0986,Elizabeth Thompson,Female,Acevedoport,2026-04-28
CUST0987,Jason Roberts,Female,Maryhaven,2025-06-08
CUST0988,Albert Lewis,Male,Port Andrew,2025-05-21
CUST0989,Crystal Villarreal,Male,New Chris,2025-06-14
CUST0990,Christy Reese,Female,South Deborah,2025-12-07
CUST0991,Rachel Diaz,Male,Suttonview,2023-06-29
CUST0992,William Booth,Male,West Tiffanyberg,2024-09-13
CUST0993,Leah Clark,Male,East Keith,2023-11-17
CUST0994,Joseph Clark,Male,Jamesside,2024-07-13
CUST0995,Renee Martinez,Male,Dunnfort,2024-03-24
CUST0996,Shawna Hardin,Female,New Vickiview,2025-09-14
CUST0997,James Gonzalez,Female,Saraland,2024-06-27
CUST0998,Debra Mccormick,Female,Port Amandafort,2023-12-05
CUST0999,Matthew Farrell,Female,Lisaborough,2025-04-04
CUST1000,Mrs. Whitney Martin,Male,Cherylbury,2024-10-07
